url	first_seen	portal	title	company	status	location
https://sumup.com/careers/positions/7475989002?gh_jid=7475989002	2026-07-08	greenhouse-api	Senior Backend Engineer (Global Bank Tribe)	SumUp	added	São Paulo, Brazil	
https://sumup.com/careers/positions/8518889002?gh_jid=8518889002	2026-07-08	greenhouse-api	Senior Backend Engineer - Global Expansion	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8576657002?gh_jid=8576657002	2026-07-08	greenhouse-api	Senior Backend Engineer - Golang	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/7480776002?gh_jid=7480776002	2026-07-08	greenhouse-api	Senior Backend Engineer (Golang)	SumUp	added	Vilnius, Lithuania	
https://sumup.com/careers/positions/8207386002?gh_jid=8207386002	2026-07-08	greenhouse-api	(Senior) Backend Engineer (Golang) - Balance Management	SumUp	added	Vilnius, Lithuania	
https://sumup.com/careers/positions/8454657002?gh_jid=8454657002	2026-07-08	greenhouse-api	Senior Backend Engineer (Golang) - Balance Management	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8494767002?gh_jid=8494767002	2026-07-08	greenhouse-api	Senior Backend Engineer Go - Payments Reporting	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8607495002?gh_jid=8607495002	2026-07-08	greenhouse-api	Senior Backend Engineer - (Kotlin/JVM)	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8607480002?gh_jid=8607480002	2026-07-08	greenhouse-api	Senior Backend Engineer - Money Transfers	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8383464002?gh_jid=8383464002	2026-07-08	greenhouse-api	Senior Backend Engineer - Transfers Gateway	SumUp	added	Vilnius, Lithuania	
https://sumup.com/careers/positions/8459126002?gh_jid=8459126002	2026-07-08	greenhouse-api	Senior Data Science/ML Engineer - Financial Crime	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8576667002?gh_jid=8576667002	2026-07-08	greenhouse-api	Senior Full Stack Engineer - Sidekick	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8529500002?gh_jid=8529500002	2026-07-08	greenhouse-api	Senior Full-Stack Engineer - SuperApp	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8520784002?gh_jid=8520784002	2026-07-08	greenhouse-api	(Senior/Mid) Software Engineer, Golang - Payments Platform	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8539636002?gh_jid=8539636002	2026-07-08	greenhouse-api	Senior Platform Engineer - Contact Centre	SumUp	added	Berlin, Germany	
https://sumup.com/careers/positions/8468000002?gh_jid=8468000002	2026-07-08	greenhouse-api	Senior Software Engineer	SumUp	added	Barcelona, Barcelona, Spain	
https://sumup.com/careers/positions/8602283002?gh_jid=8602283002	2026-07-08	greenhouse-api	Senior Software Engineer (Golang – Pricing Domain)	SumUp	added	Sofia, Bulgaria	
https://sumup.com/careers/positions/8545005002?gh_jid=8545005002	2026-07-08	greenhouse-api	Software Engineer (Golang) - Online Payments	SumUp	added	Sofia, Bulgaria	
https://jobs.ashbyhq.com/lakera.ai/12b50d6e-3977-45e7-975a-6a72ebb1312d	2026-07-08	ashby-api	Solutions Engineer (Washington D.C.)	Lakera	added	Boston	
https://jobs.ashbyhq.com/lakera.ai/158d9a05-bc1d-49fd-81f1-bf1229e8021f	2026-07-08	ashby-api	Senior ML Engineer (Zürich)	Lakera	added	Zürich	
https://jobs.ashbyhq.com/lakera.ai/15ab5a5a-2c7a-4fc9-822d-68759d5e4db4	2026-07-08	ashby-api	Solutions Engineer (Amsterdam, Netherlands)	Lakera	added	Germany	
https://jobs.ashbyhq.com/lakera.ai/24ddfe7e-f7f8-41f9-b3c9-26f59f636c7e	2026-07-08	ashby-api	Solutions Engineer (Pittsburgh, Pennsylvania)	Lakera	added	Boston	
https://jobs.ashbyhq.com/lakera.ai/25b1cf59-fee8-4009-a36f-2b0b83b3cc56	2026-07-08	ashby-api	Software Engineer, Agentic team	Lakera	added	Zürich	
https://jobs.ashbyhq.com/lakera.ai/27130c78-fb9a-436b-a8a1-6445b1bcf329	2026-07-08	ashby-api	Solutions Engineer (Singapore)	Lakera	added	Singapore	
https://jobs.ashbyhq.com/lakera.ai/4572ad9c-3a65-499b-aa93-6389bbb4752a	2026-07-08	ashby-api	Solutions Engineer (Los Angeles, California)	Lakera	added	Los Angeles	
https://jobs.ashbyhq.com/lakera.ai/5c6852fb-6fed-4d45-866a-98fb8adfbfb0	2026-07-08	ashby-api	Enterprise Account Executive, AI Security (Seattle)	Lakera	added	Seattle	
https://jobs.ashbyhq.com/lakera.ai/6affd7e7-4efa-49d0-b577-571177d533d2	2026-07-08	ashby-api	Solutions Engineer (Germany)	Lakera	added	Germany	
https://jobs.ashbyhq.com/lakera.ai/6f04a898-893e-439f-8601-c25a30418c13	2026-07-08	ashby-api	Staff ML Engineer (Zürich)	Lakera	added	Zürich	
https://jobs.ashbyhq.com/lakera.ai/792d73ef-829e-460b-9d90-f08890a5b6f6	2026-07-08	ashby-api	Solutions Engineer (Italy)	Lakera	added	Italy	
https://jobs.ashbyhq.com/lakera.ai/85ed83e1-483a-424a-8e7b-9c8fd7adb0cd	2026-07-08	ashby-api	Solutions Engineer (Fremont, California)	Lakera	added	Fremont	
https://jobs.ashbyhq.com/lakera.ai/872517f6-7ecb-4f5b-90c6-848d3ff4a8bf	2026-07-08	ashby-api	Solutions Engineer (Sacramento, California)	Lakera	added	Sacramento	
https://jobs.ashbyhq.com/lakera.ai/97940de3-1bbb-4609-87f2-cc3397c1242d	2026-07-08	ashby-api	Solutions Engineer (San Jose, California)	Lakera	added	San Jose	
https://jobs.ashbyhq.com/lakera.ai/a08b489f-d492-4cb5-9c78-301440580cb3	2026-07-08	ashby-api	Solutions Engineer (Tokyo)	Lakera	added	Japan	
https://jobs.ashbyhq.com/lakera.ai/a093ea56-8918-4902-b5e4-f2d736e15940	2026-07-08	ashby-api	Solutions Engineer (Mountain View, California)	Lakera	added	Mountain view	
https://jobs.ashbyhq.com/lakera.ai/a741bb5f-9556-4e5a-84ad-00344ce1d5ab	2026-07-08	ashby-api	Solutions Engineer (San Diego, California)	Lakera	added	San Diego	
https://jobs.ashbyhq.com/lakera.ai/b286cb02-de27-4f6b-866a-2262dfcacacd	2026-07-08	ashby-api	Solutions Engineer (Jersey City, New Jersey)	Lakera	added	Boston	
https://jobs.ashbyhq.com/lakera.ai/be24c900-5253-4e41-a4f9-1ad3a294d202	2026-07-08	ashby-api	Solutions Engineer (London)	Lakera	added	London	
https://jobs.ashbyhq.com/lakera.ai/da6a7e0b-39bc-4bec-aafe-10669baf2434	2026-07-08	ashby-api	Solutions Engineer (New York City, New York)	Lakera	added	New York	
https://jobs.ashbyhq.com/lakera.ai/dcaef0d1-fdcb-4299-9f3e-1aba87dc33b2	2026-07-08	ashby-api	Solutions Engineer (Boston, Massachusetts)	Lakera	added	Boston	
https://jobs.ashbyhq.com/lakera.ai/df924d15-e52e-4ddb-a3de-127d53f4c76a	2026-07-08	ashby-api	Solutions Engineer (Amsterdam)	Lakera	added	Amsterdam	
https://jobs.ashbyhq.com/lakera.ai/f258a3ea-273d-4c07-b8f1-e01134149456	2026-07-08	ashby-api	Enterprise Account Exeuctive, AI Security (San Francisco)	Lakera	added	San Francisco	
https://jobs.ashbyhq.com/lakera.ai/f476a0ea-dfda-459e-a90d-e28bc9c6a2a1	2026-07-08	ashby-api	Solutions Engineer (Philadelphia, Pennsylvania)	Lakera	added	Boston	
https://traderepublic.com/en-de/about?jobId=6539149003&gh_jid=6539149003	2026-07-08	greenhouse-api	Backend Engineer (Berlin)	Trade Republic	added	Berlin	
https://traderepublic.com/en-de/about?jobId=7718242003&gh_jid=7718242003	2026-07-08	greenhouse-api	Backend Engineer (Haskell)	Trade Republic	added	Berlin	
https://traderepublic.com/en-de/about?jobId=6327292003&gh_jid=6327292003	2026-07-08	greenhouse-api	Backend Engineer (London)	Trade Republic	added	London	
https://traderepublic.com/en-de/about?jobId=6539038003&gh_jid=6539038003	2026-07-08	greenhouse-api	Backend Engineer (Paris)	Trade Republic	added	Paris	
https://traderepublic.com/en-de/about?jobId=7775140003&gh_jid=7775140003	2026-07-08	greenhouse-api	Platform Engineer – Backend & Reliability	Trade Republic	added	Berlin; London; Paris	
https://traderepublic.com/en-de/about?jobId=7685052003&gh_jid=7685052003	2026-07-08	greenhouse-api	Senior Kafka Platform Engineer	Trade Republic	added	Berlin; London; Paris	
https://apply.workable.com/huggingface/jobs/view/CB1DEFE6CE	2026-07-08	workable-api	Senior Python Software Engineer/Open-Source Contributor - EMEA Remote	Hugging Face	added	France (Remote)	
https://apply.workable.com/huggingface/jobs/view/F8427A442D	2026-07-08	workable-api	Senior Python Software Engineer/Open-Source Contributor - US Remote	Hugging Face	added	United States (Remote)	
https://jobs.ashbyhq.com/photoroom/62fccba8-2ec8-4411-9b38-10db8055f69c	2026-07-08	ashby-api	Senior Software Engineer (FastAPI & Async Python)	Photoroom	added	Paris | Remote	
https://jobs.ashbyhq.com/photoroom/e50599ca-bc7c-457b-a38b-a78a4d76754f	2026-07-08	ashby-api	Senior Software Engineer (Rust)	Photoroom	added	Paris | Remote · Italy · Portugal · Spain · United Kingdom · Germany	
https://wayve.firststage.co/jobs?gh_jid=8431122002	2026-07-08	greenhouse-api	Application Software Engineer	Wayve	added	Germany	
https://wayve.firststage.co/jobs?gh_jid=8561338002	2026-07-08	greenhouse-api	Director AV Product Engineering	Wayve	added	London; Sunnyvale	
https://wayve.firststage.co/jobs?gh_jid=8454715002	2026-07-08	greenhouse-api	Principal Application Software Engineer	Wayve	added	Tokyo	
https://wayve.firststage.co/jobs?gh_jid=8539648002	2026-07-08	greenhouse-api	Principal Software Engineer, Robot Software	Wayve	added	Sunnyvale	
https://wayve.firststage.co/jobs?gh_jid=8542420002	2026-07-08	greenhouse-api	Product Manager - AI Driver	Wayve	added	Japan; Tokyo	
https://wayve.firststage.co/jobs?gh_jid=8458272002	2026-07-08	greenhouse-api	Senior Cloud SRE - AI/ML Platform & GPU Compute	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8482664002	2026-07-08	greenhouse-api	Senior Fullstack Engineer - Data Enrichment	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8564314002	2026-07-08	greenhouse-api	Senior Platform Engineer	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8545402002	2026-07-08	greenhouse-api	Senior Software Engineer, Cloud, Simulation	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8610265002	2026-07-08	greenhouse-api	Software Engineer (Product, AI Portal)	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8537458002	2026-07-08	greenhouse-api	Staff Cloud SRE – AI/ML Platform & GPU Compute	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8564304002	2026-07-08	greenhouse-api	Staff Data Platform Engineer	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8610095002	2026-07-08	greenhouse-api	Staff ML Engineer, Gaia	Wayve	added	London	
https://wayve.firststage.co/jobs?gh_jid=8542296002	2026-07-08	greenhouse-api	Systems Engineer, AI Validation	Wayve	added	Sunnyvale	
https://wayve.firststage.co/jobs?gh_jid=8519535002	2026-07-08	greenhouse-api	Tech Lead, ML Engineer - AV Product engineering	Wayve	added	Sunnyvale	
https://job-boards.eu.greenhouse.io/physicsx/jobs/4880930101	2026-07-08	greenhouse-api	Forward Deployed Software Engineer	PhysicsX	added	San Francisco, United States	
https://job-boards.eu.greenhouse.io/physicsx/jobs/4652630101	2026-07-08	greenhouse-api	Machine Learning Software Engineer, Research	PhysicsX	added	London, United Kingdom	
https://job-boards.eu.greenhouse.io/physicsx/jobs/4750017101	2026-07-08	greenhouse-api	Senior Forward Deployed Software Engineer	PhysicsX	added	Singapore	
https://job-boards.eu.greenhouse.io/physicsx/jobs/4851342101	2026-07-08	greenhouse-api	Senior Machine Learning Software Engineer, Research	PhysicsX	added	London, United Kingdom	
https://job-boards.eu.greenhouse.io/physicsx/jobs/4820418101	2026-07-08	greenhouse-api	Software Engineer - Go & Python (Core Services)	PhysicsX	added	London	
https://jobs.eu.lever.co/diabolocom/e0df889a-6589-4b09-8b14-76b1511564f6	2026-07-08	lever-api	AI Research Engineer (Speech & Conversational AI)	Diabolocom	added	Paris	d003e2280e886b12
https://jobs.eu.lever.co/diabolocom/8d1a1bfe-9f81-4363-9ad3-6f3722294c7f	2026-07-08	lever-api	Python Backend Engineer – Virtual Agent Team (Remote)	Diabolocom	added	Paris	4af46e3309a6722c
https://jobs.eu.lever.co/diabolocom/5bfb99a9-4120-4a7f-bf53-2d068c7c8278	2026-07-08	lever-api	Senior Golang Backend Software Engineer, Message squad	Diabolocom	added	Tbilisi	7ae0ef880fca0606
https://job-boards.greenhouse.io/isomorphiclabs/jobs/6100340004	2026-07-08	greenhouse-api	Senior Security Engineer (AI Safety), London or Lausanne	Isomorphic Labs	added	Lausanne; London	
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837899004	2026-07-08	greenhouse-api	Senior Software Engineer (Inference Platform), London	Isomorphic Labs	added	London	
https://job-boards.greenhouse.io/isomorphiclabs/jobs/6108952004	2026-07-08	greenhouse-api	Software Engineer (Inference Platform), London	Isomorphic Labs	added	London	
https://job-boards.greenhouse.io/isomorphiclabs/jobs/5539669004	2026-07-08	greenhouse-api	Software Engineer (TechOps), London	Isomorphic Labs	added	London	
http://stability.ai/careers?gh_jid=4907461101	2026-07-08	greenhouse-api	Senior Product Engineer, Growth & Lifecycle Infrastructure - Music & Audio	Stability AI	added	Los Angeles, CA or Remote (United States)	
https://jobs.ashbyhq.com/synthesia/2206efb1-b165-48e5-84cc-baace2a1f4e1	2026-07-08	ashby-api	Senior Backend Engineer, Enterprise	Synthesia	added	Europe · UK Remote · United Kingdom	
https://jobs.ashbyhq.com/synthesia/36ffd056-0141-487e-8f6c-83b52c074f62	2026-07-08	ashby-api	Principal Backend Engineer	Synthesia	added	London	
https://jobs.ashbyhq.com/synthesia/3f9d85f6-0750-400f-a129-6a0f8ab76476	2026-07-08	ashby-api	Senior/Staff Fullstack Engineer, Avatars	Synthesia	added	Europe	
https://jobs.ashbyhq.com/synthesia/4721d2c3-3d94-45d3-b9f7-ea5e1f549ce2	2026-07-08	ashby-api	Product Designer, AI-Native Products (Senior/Staff-Level)	Synthesia	added	Europe · London · United Kingdom	
https://jobs.ashbyhq.com/synthesia/6afd3236-71d3-4f67-92e6-b99a868a3260	2026-07-08	ashby-api	Principal/Staff Software Engineer	Synthesia	added	Seattle	
https://jobs.ashbyhq.com/synthesia/9790e2fd-cd70-4544-868c-d2046df588fa	2026-07-08	ashby-api	Staff Backend Engineer, Agents	Synthesia	added	Europe	
https://jobs.ashbyhq.com/synthesia/b1f960fd-f07a-4788-8e5c-8a7c62c77fb2	2026-07-08	ashby-api	Senior ML Engineer, Dubbing	Synthesia	added	Europe	
https://jobs.ashbyhq.com/synthesia/c2d3d3a8-f7b8-45f5-ad89-dba6ac14625c	2026-07-08	ashby-api	ML Platform Engineer	Synthesia	added	Europe	
https://jobs.ashbyhq.com/synthesia/dfe4614e-040d-4447-885b-8f0827428f6e	2026-07-08	ashby-api	Staff Backend Engineer, Dubbing	Synthesia	added	Europe	
https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b	2026-07-08	ashby-api	Principal ML Platform Engineer	Synthesia	added	Europe	
https://jobs.ashbyhq.com/faculty/043ba183-f468-4b8d-a61c-c536247c803e	2026-07-08	ashby-api	Lead Software Engineer	Faculty	added	UK - Remote	
https://jobs.ashbyhq.com/faculty/67645c5e-abe8-434f-8013-f13e82259e81	2026-07-08	ashby-api	Full Stack Software Engineer	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/6ad13f20-8a65-454f-b7c7-4d5260f306bf	2026-07-08	ashby-api	Principal Research Scientist - AI Safety	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/6c9b3973-b841-434f-8e77-f6078b364549	2026-07-08	ashby-api	Software Engineer	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/7e726de6-6327-40cd-a00d-0e9be34e1cb4	2026-07-08	ashby-api	Technical Director of AI Safety	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/8fdd616b-5d50-4c2b-aeff-0d4e90073ce8	2026-07-08	ashby-api	Senior Software Engineer	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/91c88cf4-cf93-43da-8d02-01a4fc8d9da5	2026-07-08	ashby-api	Software Engineer	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/b3c14108-5b60-492c-834f-0c1a03b399ba	2026-07-08	ashby-api	Senior Full Stack Software Engineer	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/bc4c8367-bf20-4ddc-88f2-6252af73929b	2026-07-08	ashby-api	Senior Software Engineer	Faculty	added	UK - Remote	
https://jobs.ashbyhq.com/faculty/d2d0ef45-de48-4c48-9781-5c85c9d49f42	2026-07-08	ashby-api	Head of AI Assurance	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/e3f544c9-e520-4799-ab4d-c0b3cb050760	2026-07-08	ashby-api	Lead Forward Deployed Engineer	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/fd99c104-65b4-4fca-b68e-0ab9170da31f	2026-07-08	ashby-api	Senior Research Scientist - AI Safety	Faculty	added	UK - London	
https://jobs.ashbyhq.com/faculty/ffb24889-b115-4f6e-8d69-cc385b95dac7	2026-07-08	ashby-api	Software Engineer - Platform	Faculty	added	UK - London	
https://jobs.ashbyhq.com/causaly/0d240789-10ba-4a84-89fc-76f7e62079c0	2026-07-08	ashby-api	Senior AI Engineer	Causaly	added	London	
https://jobs.ashbyhq.com/causaly/99f31334-aef3-4e52-a969-1a2a08368016	2026-07-08	ashby-api	Staff Software Engineer	Causaly	added	London	
https://jobs.ashbyhq.com/causaly/b197dd4a-dded-4f35-ab09-3bf757b64d2a	2026-07-08	ashby-api	Senior Software Engineer	Causaly	added	London	
https://jobs.ashbyhq.com/causaly/bcae9f19-6c95-4542-9a9f-43513d24f30b	2026-07-08	ashby-api	Staff Software Engineer	Causaly	added	Athens	
https://jobs.ashbyhq.com/lovable/1f86955c-2748-4cd6-bd69-7e5c2c3fe465	2026-07-08	ashby-api	Software Engineer, Security (Product)	Lovable	added	Stockholm	
https://jobs.ashbyhq.com/lovable/3496c512-9612-446a-bbed-152457fa2389	2026-07-08	ashby-api	Staff / Principal Software Engineer, Security	Lovable	added	Stockholm	
https://jobs.ashbyhq.com/lovable/3b6525b4-8229-4b7e-a307-a550646d0483	2026-07-08	ashby-api	Software Engineer, Platform (Runtime)	Lovable	added	Stockholm	
https://jobs.ashbyhq.com/lovable/45db5790-4305-4fad-b96b-1fbdf42b88f2	2026-07-08	ashby-api	Staff / Principal Software Engineer, Product	Lovable	added	Stockholm · London · United Kingdom	
https://jobs.ashbyhq.com/lovable/4a2535cc-9b62-42d4-9401-941c465ee56b	2026-07-08	ashby-api	Fullstack Engineer - Lovable Apps Platform Team	Lovable	added	Stockholm	
https://jobs.ashbyhq.com/lovable/581951b9-537e-49d5-89fb-dd74cdf3256c	2026-07-08	ashby-api	Software Engineer, Growth	Lovable	added	London	
https://jobs.ashbyhq.com/lovable/7fe39289-1f7f-47d4-8002-d3aeeaaaabc6	2026-07-08	ashby-api	Forward Deployed Engineer	Lovable	added	London · San Francisco · United States · Boston · New York	
